 1003.80 hPa 73.50 deg C 44.02 hum 1783473272
 1003.77 hPa 73.52 deg C 43.95 hum 1783473275
 1003.76 hPa 73.54 deg C 44.28 hum 1783473278
 1003.75 hPa 73.63 deg C 43.86 hum 1783473281
 1003.77 hPa 73.65 deg C 43.62 hum 1783473284
 1003.85 hPa 73.59 deg C 44.03 hum 1783473287
 1003.77 hPa 73.50 deg C 44.74 hum 1783473290
 1003.76 hPa 73.33 deg C 43.89 hum 1783473293
 1003.76 hPa 73.28 deg C 42.91 hum 1783473296
 1003.78 hPa 73.23 deg C 42.74 hum 1783473299
 1003.79 hPa 73.18 deg C 42.85 hum 1783473302
 1003.74 hPa 73.18 deg C 42.92 hum 1783473305
 1003.77 hPa 73.19 deg C 42.77 hum 1783473308
 1003.71 hPa 73.16 deg C 43.30 hum 1783473311
 1003.75 hPa 73.11 deg C 43.95 hum 1783473314
 1003.79 hPa 73.09 deg C 43.92 hum 1783473317
 1003.77 hPa 73.10 deg C 43.64 hum 1783473320
 1003.82 hPa 73.13 deg C 43.25 hum 1783473323
 1003.75 hPa 73.16 deg C 43.64 hum 1783473326
 1003.77 hPa 73.22 deg C 44.05 hum 1783473329
 1003.81 hPa 73.27 deg C 44.13 hum 1783473332
 1003.74 hPa 73.34 deg C 43.81 hum 1783473335
 1003.74 hPa 73.37 deg C 43.87 hum 1783473338
 1003.72 hPa 73.40 deg C 43.64 hum 1783473341
 1003.70 hPa 73.48 deg C 43.53 hum 1783473344
 1003.76 hPa 73.45 deg C 44.00 hum 1783473347
 1003.81 hPa 73.39 deg C 44.02 hum 1783473350
 1003.77 hPa 73.35 deg C 43.96 hum 1783473353
 1003.81 hPa 73.39 deg C 43.58 hum 1783473356
 1003.79 hPa 73.42 deg C 43.59 hum 1783473359
 1003.80 hPa 73.31 deg C 43.86 hum 1783473362
 1003.80 hPa 73.35 deg C 44.42 hum 1783473365
 1003.77 hPa 73.31 deg C 43.06 hum 1783473368
 1003.81 hPa 73.30 deg C 42.70 hum 1783473371
 1003.76 hPa 73.28 deg C 43.12 hum 1783473374
 1003.77 hPa 73.26 deg C 43.36 hum 1783473377
 1003.74 hPa 73.22 deg C 43.51 hum 1783473380
 1003.80 hPa 73.16 deg C 43.64 hum 1783473383
 1003.76 hPa 73.21 deg C 44.08 hum 1783473386
 1003.77 hPa 73.06 deg C 43.96 hum 1783473389
 1003.71 hPa 73.00 deg C 44.35 hum 1783473392
 1003.74 hPa 72.92 deg C 44.22 hum 1783473395
 1003.72 hPa 72.83 deg C 44.28 hum 1783473398
 1003.73 hPa 72.81 deg C 43.45 hum 1783473401
 1003.83 hPa 72.80 deg C 43.45 hum 1783473404
 1003.77 hPa 72.80 deg C 43.77 hum 1783473407
 1003.73 hPa 72.78 deg C 44.58 hum 1783473410
 1003.81 hPa 72.78 deg C 44.87 hum 1783473413
 1003.69 hPa 72.82 deg C 43.96 hum 1783473416
 1003.75 hPa 72.89 deg C 43.38 hum 1783473419
 1003.71 hPa 72.97 deg C 43.30 hum 1783473422
 1003.79 hPa 73.06 deg C 43.27 hum 1783473425
 1003.77 hPa 73.22 deg C 43.46 hum 1783473428
 1003.79 hPa 73.33 deg C 43.28 hum 1783473431
 1003.79 hPa 73.42 deg C 43.31 hum 1783473434
 1003.73 hPa 73.48 deg C 43.41 hum 1783473437
 1003.78 hPa 73.54 deg C 43.31 hum 1783473440
 1003.79 hPa 73.61 deg C 43.28 hum 1783473443
 1003.75 hPa 73.66 deg C 43.18 hum 1783473446
 1003.76 hPa 73.63 deg C 43.56 hum 1783473449
 1003.74 hPa 73.77 deg C 43.22 hum 1783473452
 1003.76 hPa 73.88 deg C 42.86 hum 1783473455
 1003.78 hPa 73.91 deg C 43.53 hum 1783473458
 1003.76 hPa 73.86 deg C 43.31 hum 1783473461
 1003.76 hPa 73.82 deg C 43.73 hum 1783473464
 1003.78 hPa 73.91 deg C 42.88 hum 1783473467
 1003.78 hPa 74.03 deg C 42.72 hum 1783473470
 1003.73 hPa 73.97 deg C 43.17 hum 1783473473
 1003.77 hPa 73.96 deg C 42.95 hum 1783473476
 1003.81 hPa 74.03 deg C 42.79 hum 1783473479
 1003.76 hPa 74.12 deg C 42.54 hum 1783473482
 1003.83 hPa 74.21 deg C 42.32 hum 1783473485
 1003.77 hPa 74.26 deg C 42.21 hum 1783473488
 1003.81 hPa 74.28 deg C 42.56 hum 1783473491
 1003.75 hPa 74.27 deg C 42.70 hum 1783473494
 1003.79 hPa 74.22 deg C 42.75 hum 1783473497
 1003.80 hPa 74.14 deg C 43.07 hum 1783473500
 1003.80 hPa 74.05 deg C 43.05 hum 1783473503
 1003.81 hPa 74.00 deg C 43.41 hum 1783473506
 1003.71 hPa 73.92 deg C 42.64 hum 1783473509
 1003.79 hPa 73.98 deg C 42.50 hum 1783473512
 1003.75 hPa 73.90 deg C 43.06 hum 1783473515
 1003.73 hPa 73.85 deg C 43.36 hum 1783473518
 1003.78 hPa 73.94 deg C 43.27 hum 1783473521
 1003.78 hPa 74.00 deg C 43.23 hum 1783473524
 1003.76 hPa 73.88 deg C 43.62 hum 1783473527
 1003.70 hPa 73.87 deg C 43.53 hum 1783473530
 1003.78 hPa 73.94 deg C 43.66 hum 1783473533
 1003.79 hPa 74.10 deg C 43.14 hum 1783473536
 1003.80 hPa 74.14 deg C 42.87 hum 1783473539
 1003.77 hPa 74.26 deg C 42.75 hum 1783473542
 1003.76 hPa 74.32 deg C 42.92 hum 1783473545
 1003.82 hPa 74.38 deg C 42.88 hum 1783473548
 1003.81 hPa 74.40 deg C 42.99 hum 1783473551
 1003.82 hPa 74.41 deg C 42.99 hum 1783473554
 1003.84 hPa 74.40 deg C 42.53 hum 1783473557
 1003.83 hPa 74.27 deg C 43.41 hum 1783473560
 1003.85 hPa 74.10 deg C 42.65 hum 1783473563
 1003.76 hPa 73.98 deg C 42.91 hum 1783473566
 1003.80 hPa 73.77 deg C 43.63 hum 1783473569
 1003.80 hPa 73.68 deg C 43.88 hum 1783473572
 1003.79 hPa 73.62 deg C 44.10 hum 1783473575
 1003.79 hPa 73.61 deg C 44.52 hum 1783473578
 1003.83 hPa 73.66 deg C 43.93 hum 1783473581
 1003.78 hPa 73.69 deg C 43.98 hum 1783473584
 1003.80 hPa 73.74 deg C 43.83 hum 1783473587
 1003.83 hPa 73.66 deg C 43.60 hum 1783473590
 1003.82 hPa 73.59 deg C 43.99 hum 1783473593
 1003.79 hPa 73.51 deg C 43.96 hum 1783473596
 1003.75 hPa 73.44 deg C 44.12 hum 1783473599
 1003.78 hPa 73.39 deg C 44.00 hum 1783473602
 1003.69 hPa 73.28 deg C 44.01 hum 1783473605
 1003.76 hPa 73.28 deg C 43.71 hum 1783473608
 1003.80 hPa 73.16 deg C 44.15 hum 1783473611
 1003.76 hPa 73.15 deg C 43.87 hum 1783473614
 1003.73 hPa 73.05 deg C 45.07 hum 1783473617
 1003.78 hPa 73.02 deg C 43.77 hum 1783473620
 1003.72 hPa 72.93 deg C 43.98 hum 1783473623
 1003.74 hPa 72.94 deg C 43.09 hum 1783473626
 1003.69 hPa 72.94 deg C 42.93 hum 1783473629
 1003.74 hPa 72.97 deg C 42.88 hum 1783473632
 1003.75 hPa 73.02 deg C 43.27 hum 1783473635
 1003.79 hPa 73.00 deg C 43.52 hum 1783473638
 1003.74 hPa 73.04 deg C 44.34 hum 1783473641
 1003.68 hPa 72.97 deg C 43.35 hum 1783473644
 1003.76 hPa 72.96 deg C 43.65 hum 1783473647
 1003.74 hPa 73.00 deg C 43.50 hum 1783473650
 1003.77 hPa 73.04 deg C 43.83 hum 1783473653
 1003.71 hPa 73.00 deg C 45.21 hum 1783473656
 1003.75 hPa 72.89 deg C 43.60 hum 1783473659
 1003.73 hPa 72.81 deg C 43.09 hum 1783473662
 1003.74 hPa 72.73 deg C 43.38 hum 1783473665
 1003.73 hPa 72.63 deg C 43.32 hum 1783473668
 1003.72 hPa 72.46 deg C 43.29 hum 1783473671
 1003.77 hPa 72.40 deg C 43.20 hum 1783473674
 1003.74 hPa 72.34 deg C 43.20 hum 1783473677
 1003.69 hPa 72.27 deg C 43.44 hum 1783473680
 1003.75 hPa 72.22 deg C 43.55 hum 1783473683
 1003.68 hPa 72.21 deg C 42.93 hum 1783473686
 1003.80 hPa 72.24 deg C 42.93 hum 1783473689
 1003.77 hPa 72.24 deg C 43.56 hum 1783473692
 1003.70 hPa 72.20 deg C 44.02 hum 1783473695
 1003.79 hPa 72.26 deg C 43.66 hum 1783473698
 1003.72 hPa 72.24 deg C 44.28 hum 1783473701
 1003.76 hPa 72.17 deg C 44.08 hum 1783473704
 1003.74 hPa 72.21 deg C 43.58 hum 1783473707
 1003.70 hPa 72.22 deg C 43.36 hum 1783473710
 1003.73 hPa 72.17 deg C 43.29 hum 1783473713
 1003.70 hPa 72.16 deg C 43.25 hum 1783473716
 1003.74 hPa 72.15 deg C 44.02 hum 1783473719
 1003.77 hPa 72.12 deg C 44.16 hum 1783473722
 1003.77 hPa 72.12 deg C 44.03 hum 1783473725
 1003.73 hPa 72.14 deg C 44.81 hum 1783473728
 1003.73 hPa 72.17 deg C 45.33 hum 1783473731
 1003.76 hPa 72.21 deg C 45.08 hum 1783473734
 1003.78 hPa 72.22 deg C 44.23 hum 1783473737
 1003.73 hPa 72.26 deg C 43.77 hum 1783473740
 1003.70 hPa 72.29 deg C 44.28 hum 1783473743
 1003.68 hPa 72.26 deg C 45.42 hum 1783473746
 1003.76 hPa 72.26 deg C 45.25 hum 1783473749
 1003.61 hPa 72.22 deg C 45.30 hum 1783473752
 1003.69 hPa 72.28 deg C 45.05 hum 1783473755
 1003.75 hPa 72.31 deg C 44.91 hum 1783473758
 1003.72 hPa 72.31 deg C 44.08 hum 1783473761
 1003.69 hPa 72.31 deg C 44.53 hum 1783473764
 1003.74 hPa 72.34 deg C 44.03 hum 1783473767
 1003.74 hPa 72.33 deg C 44.41 hum 1783473770
 1003.71 hPa 72.33 deg C 44.57 hum 1783473773
 1003.73 hPa 72.32 deg C 44.08 hum 1783473776
 1003.72 hPa 72.37 deg C 44.09 hum 1783473779
 1003.72 hPa 72.37 deg C 44.17 hum 1783473782
 1003.73 hPa 72.44 deg C 44.33 hum 1783473785
 1003.73 hPa 72.44 deg C 44.98 hum 1783473788
 1003.68 hPa 72.42 deg C 45.10 hum 1783473791
 1003.73 hPa 72.35 deg C 44.02 hum 1783473794
 1003.71 hPa 72.36 deg C 44.03 hum 1783473797
 1003.74 hPa 72.39 deg C 44.00 hum 1783473800
 1003.64 hPa 72.40 deg C 44.20 hum 1783473803
 1003.68 hPa 72.35 deg C 43.45 hum 1783473806
 1003.66 hPa 72.30 deg C 43.25 hum 1783473809
 1003.69 hPa 72.28 deg C 42.99 hum 1783473812
 1003.66 hPa 72.24 deg C 43.21 hum 1783473815
 1003.68 hPa 72.11 deg C 43.32 hum 1783473818
 1003.76 hPa 72.01 deg C 43.17 hum 1783473821
 1003.70 hPa 71.88 deg C 43.06 hum 1783473824
 1003.75 hPa 71.88 deg C 44.10 hum 1783473827
 1003.71 hPa 71.87 deg C 44.63 hum 1783473830
 1003.67 hPa 71.86 deg C 44.34 hum 1783473833
 1003.68 hPa 71.80 deg C 44.83 hum 1783473836
 1003.69 hPa 71.76 deg C 45.09 hum 1783473839
 1003.68 hPa 71.72 deg C 45.88 hum 1783473842
 1003.65 hPa 71.75 deg C 45.28 hum 1783473845
 1003.71 hPa 71.87 deg C 44.38 hum 1783473848
 1003.72 hPa 71.91 deg C 44.36 hum 1783473851
 1003.62 hPa 71.89 deg C 45.37 hum 1783473854
 1003.71 hPa 71.93 deg C 45.19 hum 1783473857
 1003.65 hPa 71.99 deg C 44.62 hum 1783473860
 1003.69 hPa 72.06 deg C 44.98 hum 1783473863
 1003.74 hPa 72.09 deg C 45.13 hum 1783473866
 1003.65 hPa 72.17 deg C 44.67 hum 1783473869
 1003.69 hPa 72.18 deg C 45.08 hum 1783473872
 1003.70 hPa 72.13 deg C 45.02 hum 1783473875
 1003.69 hPa 72.03 deg C 45.67 hum 1783473878
 1003.71 hPa 71.97 deg C 44.96 hum 1783473881
 1003.72 hPa 72.06 deg C 45.43 hum 1783473884
 1003.71 hPa 72.17 deg C 45.23 hum 1783473887
 1003.72 hPa 72.28 deg C 45.07 hum 1783473890
 1003.66 hPa 72.42 deg C 44.79 hum 1783473893
 1003.70 hPa 72.46 deg C 44.77 hum 1783473896
 1003.72 hPa 72.56 deg C 45.15 hum 1783473899
 1003.70 hPa 72.56 deg C 45.21 hum 1783473902
 1003.74 hPa 72.55 deg C 44.93 hum 1783473905
 1003.72 hPa 72.56 deg C 44.44 hum 1783473908
 1003.78 hPa 72.69 deg C 44.09 hum 1783473911
 1003.76 hPa 72.78 deg C 44.12 hum 1783473914
 1003.79 hPa 72.84 deg C 44.35 hum 1783473917
 1003.66 hPa 72.85 deg C 44.38 hum 1783473920
 1003.67 hPa 72.90 deg C 44.01 hum 1783473923
 1003.71 hPa 72.97 deg C 44.02 hum 1783473926
 1003.74 hPa 72.97 deg C 44.38 hum 1783473929
 1003.71 hPa 72.93 deg C 44.45 hum 1783473932
 1003.82 hPa 73.00 deg C 44.43 hum 1783473935
 1003.77 hPa 73.04 deg C 44.43 hum 1783473938
 1003.75 hPa 73.02 deg C 44.85 hum 1783473941
 1003.70 hPa 72.93 deg C 45.08 hum 1783473944
 1003.72 hPa 72.95 deg C 45.77 hum 1783473947
 1003.74 hPa 73.00 deg C 45.78 hum 1783473950
 1003.69 hPa 73.07 deg C 45.78 hum 1783473953
 1003.74 hPa 73.00 deg C 45.99 hum 1783473956
 1003.67 hPa 73.02 deg C 45.24 hum 1783473959
 1003.77 hPa 73.13 deg C 44.39 hum 1783473962
 1003.68 hPa 73.18 deg C 44.46 hum 1783473965
 1003.78 hPa 73.23 deg C 44.73 hum 1783473968
 1003.73 hPa 73.29 deg C 44.30 hum 1783473971
 1003.67 hPa 73.32 deg C 43.70 hum 1783473974
 1003.68 hPa 73.42 deg C 43.32 hum 1783473977
 1003.64 hPa 73.44 deg C 43.28 hum 1783473980
 1003.64 hPa 73.50 deg C 43.22 hum 1783473983
 1003.64 hPa 73.56 deg C 43.29 hum 1783473986
 1003.68 hPa 73.58 deg C 43.89 hum 1783473989
 1003.73 hPa 73.63 deg C 43.96 hum 1783473992
 1003.71 hPa 73.70 deg C 43.81 hum 1783473995
 1003.67 hPa 73.72 deg C 43.79 hum 1783473998
 1003.67 hPa 73.75 deg C 43.89 hum 1783474001
 1003.71 hPa 73.80 deg C 44.46 hum 1783474004
 1003.68 hPa 73.88 deg C 43.60 hum 1783474007
 1003.70 hPa 73.85 deg C 43.78 hum 1783474010
 1003.71 hPa 73.88 deg C 43.96 hum 1783474013
 1003.73 hPa 73.98 deg C 43.51 hum 1783474016
 1003.68 hPa 74.04 deg C 43.34 hum 1783474019
 1003.72 hPa 74.11 deg C 43.46 hum 1783474022
 1003.73 hPa 74.12 deg C 44.03 hum 1783474025
 1003.69 hPa 74.10 deg C 44.38 hum 1783474028
 1003.67 hPa 73.90 deg C 44.83 hum 1783474031
 1003.66 hPa 73.83 deg C 43.91 hum 1783474034
 1003.63 hPa 73.80 deg C 43.13 hum 1783474037
 1003.66 hPa 73.86 deg C 42.79 hum 1783474040
 1003.70 hPa 73.91 deg C 42.72 hum 1783474043
 1003.73 hPa 73.94 deg C 43.10 hum 1783474046
 1003.67 hPa 73.94 deg C 43.25 hum 1783474049
 1003.73 hPa 73.88 deg C 43.73 hum 1783474052
 1003.70 hPa 73.90 deg C 43.67 hum 1783474055
 1003.67 hPa 73.85 deg C 43.69 hum 1783474058
 1003.66 hPa 73.86 deg C 43.30 hum 1783474061
 1003.71 hPa 73.92 deg C 42.96 hum 1783474064
 1003.74 hPa 74.01 deg C 42.66 hum 1783474067
 1003.67 hPa 74.03 deg C 42.64 hum 1783474070
 1003.69 hPa 74.05 deg C 43.75 hum 1783474073
 1003.66 hPa 73.96 deg C 43.78 hum 1783474076
 1003.67 hPa 73.87 deg C 43.98 hum 1783474079
 1003.71 hPa 73.92 deg C 43.43 hum 1783474082
 1003.65 hPa 73.94 deg C 43.03 hum 1783474085
 1003.69 hPa 74.01 deg C 42.59 hum 1783474088
 1003.65 hPa 74.07 deg C 42.43 hum 1783474091
 1003.69 hPa 74.10 deg C 42.14 hum 1783474094
 1003.68 hPa 74.22 deg C 42.72 hum 1783474097
 1003.69 hPa 74.23 deg C 42.87 hum 1783474100
 1003.66 hPa 74.17 deg C 43.27 hum 1783474103
 1003.74 hPa 74.13 deg C 43.44 hum 1783474106
 1003.63 hPa 74.08 deg C 43.07 hum 1783474109
 1003.70 hPa 73.99 deg C 43.62 hum 1783474112
 1003.76 hPa 73.88 deg C 42.73 hum 1783474115
 1003.70 hPa 73.82 deg C 42.78 hum 1783474118
 1003.70 hPa 73.78 deg C 42.56 hum 1783474121
 1003.65 hPa 73.82 deg C 42.34 hum 1783474124
 1003.69 hPa 73.77 deg C 42.71 hum 1783474127
 1003.68 hPa 73.76 deg C 42.88 hum 1783474130
 1003.70 hPa 73.72 deg C 43.25 hum 1783474133
 1003.69 hPa 73.59 deg C 42.53 hum 1783474136
 1003.73 hPa 73.57 deg C 42.68 hum 1783474139
 1003.72 hPa 73.51 deg C 43.55 hum 1783474142
 1003.68 hPa 73.37 deg C 43.18 hum 1783474145
 1003.67 hPa 73.35 deg C 43.22 hum 1783474148
 1003.74 hPa 73.31 deg C 43.48 hum 1783474151
 1003.67 hPa 73.27 deg C 43.81 hum 1783474154
 1003.69 hPa 73.19 deg C 42.67 hum 1783474157
 1003.70 hPa 73.08 deg C 43.32 hum 1783474160
 1003.71 hPa 73.03 deg C 43.75 hum 1783474163
 1003.64 hPa 72.93 deg C 44.28 hum 1783474166
 1003.70 hPa 72.90 deg C 44.71 hum 1783474169
 1003.64 hPa 72.83 deg C 44.62 hum 1783474172
 1003.71 hPa 72.85 deg C 44.77 hum 1783474176
 1003.61 hPa 72.86 deg C 45.02 hum 1783474179
 1003.67 hPa 72.89 deg C 45.09 hum 1783474182
 1003.67 hPa 72.89 deg C 45.85 hum 1783474185
 1003.66 hPa 72.79 deg C 45.89 hum 1783474188
 1003.61 hPa 72.80 deg C 45.13 hum 1783474191
 1003.66 hPa 72.85 deg C 44.49 hum 1783474194
 1003.75 hPa 72.89 deg C 44.09 hum 1783474197
 1003.66 hPa 72.94 deg C 44.16 hum 1783474200
 1003.72 hPa 72.92 deg C 44.50 hum 1783474203
 1003.66 hPa 72.76 deg C 44.30 hum 1783474206
 1003.67 hPa 72.74 deg C 44.63 hum 1783474209
 1003.70 hPa 72.78 deg C 44.52 hum 1783474212
 1003.66 hPa 72.82 deg C 44.43 hum 1783474215
 1003.72 hPa 72.93 deg C 44.41 hum 1783474218
 1003.70 hPa 73.02 deg C 44.19 hum 1783474221
 1003.69 hPa 73.07 deg C 44.07 hum 1783474224
 1003.65 hPa 73.15 deg C 43.92 hum 1783474227
 1003.72 hPa 73.22 deg C 43.74 hum 1783474230
 1003.67 hPa 73.29 deg C 43.80 hum 1783474233
 1003.70 hPa 73.39 deg C 43.81 hum 1783474236
 1003.63 hPa 73.46 deg C 43.70 hum 1783474239
 1003.68 hPa 73.54 deg C 43.73 hum 1783474242
 1003.68 hPa 73.61 deg C 43.77 hum 1783474245
 1003.69 hPa 73.68 deg C 44.02 hum 1783474248
 1003.66 hPa 73.77 deg C 44.24 hum 1783474251
 1003.70 hPa 73.85 deg C 44.07 hum 1783474254
 1003.68 hPa 73.88 deg C 43.59 hum 1783474257
 1003.72 hPa 73.93 deg C 43.41 hum 1783474260
 1003.69 hPa 73.92 deg C 43.29 hum 1783474263
 1003.66 hPa 73.96 deg C 42.96 hum 1783474266
 1003.72 hPa 73.99 deg C 43.05 hum 1783474269
 1003.72 hPa 74.02 deg C 43.30 hum 1783474272
 1003.67 hPa 73.97 deg C 43.52 hum 1783474275
 1003.67 hPa 73.94 deg C 43.70 hum 1783474278
 1003.69 hPa 73.89 deg C 43.66 hum 1783474281
 1003.72 hPa 73.90 deg C 43.43 hum 1783474284
 1003.60 hPa 73.74 deg C 43.44 hum 1783474287
 1003.65 hPa 73.58 deg C 43.79 hum 1783474290
 1003.68 hPa 73.42 deg C 43.66 hum 1783474293
 1003.63 hPa 73.37 deg C 43.53 hum 1783474296
 1003.65 hPa 73.29 deg C 43.89 hum 1783474299
 1003.66 hPa 73.19 deg C 43.85 hum 1783474302
 1003.72 hPa 73.19 deg C 44.01 hum 1783474305
 1003.68 hPa 73.09 deg C 44.41 hum 1783474308
 1003.68 hPa 73.03 deg C 43.43 hum 1783474311
 1003.70 hPa 72.99 deg C 43.78 hum 1783474314
 1003.66 hPa 72.94 deg C 44.02 hum 1783474317
 1003.70 hPa 72.95 deg C 44.28 hum 1783474320
 1003.73 hPa 72.87 deg C 44.71 hum 1783474323
 1003.73 hPa 72.81 deg C 45.24 hum 1783474326
 1003.69 hPa 72.80 deg C 44.75 hum 1783474329
 1003.67 hPa 72.80 deg C 44.01 hum 1783474332
 1003.66 hPa 72.85 deg C 43.95 hum 1783474335
 1003.64 hPa 72.89 deg C 44.03 hum 1783474338
 1003.69 hPa 72.82 deg C 44.20 hum 1783474341
 1003.68 hPa 72.79 deg C 44.53 hum 1783474344
 1003.65 hPa 72.71 deg C 44.77 hum 1783474347
 1003.65 hPa 72.62 deg C 44.55 hum 1783474350
 1003.71 hPa 72.54 deg C 44.64 hum 1783474353
 1003.65 hPa 72.50 deg C 44.86 hum 1783474356
 1003.69 hPa 72.46 deg C 44.55 hum 1783474359
 1003.62 hPa 72.41 deg C 44.77 hum 1783474362
 1003.68 hPa 72.38 deg C 44.93 hum 1783474365
 1003.64 hPa 72.34 deg C 45.02 hum 1783474368
 1003.68 hPa 72.30 deg C 45.52 hum 1783474371
 1003.63 hPa 72.30 deg C 44.98 hum 1783474374
 1003.67 hPa 72.28 deg C 44.01 hum 1783474377
 1003.65 hPa 72.26 deg C 44.16 hum 1783474380
 1003.68 hPa 72.26 deg C 44.55 hum 1783474383
 1003.64 hPa 72.34 deg C 44.96 hum 1783474386
 1003.68 hPa 72.39 deg C 44.78 hum 1783474389
 1003.60 hPa 72.42 deg C 44.73 hum 1783474392
 1003.67 hPa 72.49 deg C 44.87 hum 1783474395
 1003.71 hPa 72.54 deg C 45.83 hum 1783474398
 1003.63 hPa 72.45 deg C 46.94 hum 1783474401
 1003.67 hPa 72.25 deg C 47.18 hum 1783474404
 1003.68 hPa 72.17 deg C 46.89 hum 1783474407
 1003.65 hPa 72.13 deg C 46.30 hum 1783474410
 1003.60 hPa 72.08 deg C 46.15 hum 1783474413
 1003.68 hPa 72.05 deg C 46.64 hum 1783474416
 1003.65 hPa 71.99 deg C 46.85 hum 1783474419
 1003.62 hPa 71.99 deg C 46.16 hum 1783474422
 1003.72 hPa 72.00 deg C 46.06 hum 1783474425
 1003.71 hPa 71.99 deg C 46.46 hum 1783474428
 1003.65 hPa 72.04 deg C 46.10 hum 1783474431
 1003.70 hPa 72.08 deg C 45.49 hum 1783474434
 1003.67 hPa 72.04 deg C 45.35 hum 1783474437
 1003.63 hPa 71.90 deg C 45.45 hum 1783474440
 1003.61 hPa 71.87 deg C 44.94 hum 1783474443
 1003.73 hPa 71.89 deg C 45.64 hum 1783474446
 1003.69 hPa 71.97 deg C 45.72 hum 1783474449
 1003.69 hPa 71.99 deg C 46.24 hum 1783474452
 1003.71 hPa 72.02 deg C 46.24 hum 1783474455
 1003.65 hPa 72.04 deg C 46.10 hum 1783474458
 1003.72 hPa 72.06 deg C 46.38 hum 1783474461
 1003.64 hPa 72.10 deg C 46.36 hum 1783474464
 1003.66 hPa 72.12 deg C 46.32 hum 1783474467
 1003.74 hPa 72.21 deg C 46.08 hum 1783474470
 1003.72 hPa 72.28 deg C 45.87 hum 1783474473
 1003.65 hPa 72.35 deg C 45.59 hum 1783474476
 1003.62 hPa 72.38 deg C 45.00 hum 1783474479
 1003.65 hPa 72.45 deg C 44.72 hum 1783474482
 1003.70 hPa 72.53 deg C 44.64 hum 1783474485
 1003.62 hPa 72.59 deg C 44.64 hum 1783474488
 1003.66 hPa 72.67 deg C 45.13 hum 1783474491
 1003.71 hPa 72.72 deg C 45.39 hum 1783474494
 1003.71 hPa 72.72 deg C 45.64 hum 1783474497
 1003.66 hPa 72.73 deg C 45.73 hum 1783474500
 1003.69 hPa 72.76 deg C 45.43 hum 1783474503
 1003.73 hPa 72.78 deg C 44.87 hum 1783474506
 1003.72 hPa 72.80 deg C 45.66 hum 1783474509
 1003.66 hPa 72.55 deg C 46.42 hum 1783474512
 1003.70 hPa 72.44 deg C 45.72 hum 1783474515
 1003.71 hPa 72.46 deg C 45.62 hum 1783474518
 1003.70 hPa 72.41 deg C 46.09 hum 1783474521
 1003.70 hPa 72.37 deg C 46.25 hum 1783474524
 1003.72 hPa 72.43 deg C 45.87 hum 1783474527
 1003.70 hPa 72.44 deg C 45.86 hum 1783474530
 1003.71 hPa 72.36 deg C 46.35 hum 1783474533
 1003.67 hPa 72.34 deg C 46.72 hum 1783474536
 1003.71 hPa 72.35 deg C 46.06 hum 1783474539
 1003.69 hPa 72.28 deg C 45.94 hum 1783474542
 1003.69 hPa 72.27 deg C 45.45 hum 1783474545
 1003.74 hPa 72.36 deg C 44.94 hum 1783474548
 1003.71 hPa 72.42 deg C 44.98 hum 1783474551
 1003.68 hPa 72.54 deg C 44.94 hum 1783474554
 1003.69 hPa 72.64 deg C 44.72 hum 1783474557
 1003.70 hPa 72.71 deg C 44.67 hum 1783474560
 1003.72 hPa 72.80 deg C 44.84 hum 1783474563
 1003.65 hPa 72.87 deg C 44.70 hum 1783474566
 1003.67 hPa 72.93 deg C 45.10 hum 1783474569
 1003.69 hPa 72.98 deg C 44.49 hum 1783474572
 1003.63 hPa 73.00 deg C 44.15 hum 1783474575
 1003.69 hPa 73.01 deg C 44.55 hum 1783474578
 1003.72 hPa 72.98 deg C 44.30 hum 1783474581
 1003.63 hPa 73.04 deg C 44.19 hum 1783474584
 1003.73 hPa 73.15 deg C 43.85 hum 1783474587
 1003.69 hPa 73.19 deg C 43.59 hum 1783474590
 1003.75 hPa 73.20 deg C 43.53 hum 1783474593
 1003.67 hPa 73.20 deg C 44.06 hum 1783474596
 1003.71 hPa 73.13 deg C 43.55 hum 1783474599
 1003.73 hPa 73.12 deg C 43.37 hum 1783474602
 1003.68 hPa 73.15 deg C 43.30 hum 1783474605
 1003.70 hPa 73.20 deg C 43.38 hum 1783474608
 1003.71 hPa 73.28 deg C 43.34 hum 1783474611
 1003.68 hPa 73.30 deg C 43.52 hum 1783474614
 1003.71 hPa 73.34 deg C 43.57 hum 1783474617
 1003.68 hPa 73.42 deg C 43.34 hum 1783474620
 1003.73 hPa 73.49 deg C 43.35 hum 1783474623
 1003.71 hPa 73.51 deg C 43.34 hum 1783474626
 1003.75 hPa 73.44 deg C 43.96 hum 1783474629
 1003.69 hPa 73.40 deg C 43.87 hum 1783474632
 1003.73 hPa 73.42 deg C 44.17 hum 1783474635
 1003.74 hPa 73.46 deg C 44.03 hum 1783474638
 1003.69 hPa 73.50 deg C 43.58 hum 1783474641
 1003.69 hPa 73.53 deg C 43.50 hum 1783474644
 1003.72 hPa 73.53 deg C 43.53 hum 1783474647
 1003.69 hPa 73.56 deg C 44.01 hum 1783474650
 1003.66 hPa 73.59 deg C 44.37 hum 1783474653
 1003.69 hPa 73.62 deg C 44.48 hum 1783474656
 1003.67 hPa 73.66 deg C 44.56 hum 1783474659
 1003.69 hPa 73.63 deg C 45.14 hum 1783474662
 1003.75 hPa 73.63 deg C 45.72 hum 1783474665
 1003.71 hPa 73.58 deg C 45.80 hum 1783474668
